name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
01 Good Vibrations-25,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-26,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-27,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-28,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-29,0,0,0,0,1,1,0,1,0,0,0
01 Good Vibrations-3,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-4,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-5,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-6,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-7,0,0,0,0,1,1,0,0,0,0,0
01 Good Vibrations-9,0,0,0,0,1,0,0,1,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-1",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-10",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-11",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-12",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-13",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-14",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-15",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-16",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-17",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-18",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-19",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-2",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-20",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-21",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-3",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-4",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-5",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-6",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-7",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-8",0,0,0,1,0,0,0,0,0,0,0
"01 Julian Bream - Albeniz- Mallorca, Opus 202-9",0,0,0,1,0,0,0,0,0,0,0
01 Just One Of Those Things-1,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-10,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-11,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-12,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-14,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-15,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-16,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-17,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-18,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-19,0,0,0,0,0,0,1,0,0,0,0
01 Just One Of Those Things-2,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-21,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-22,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-23,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-4,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-5,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-6,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-7,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-8,0,0,0,0,0,0,1,1,0,0,0
01 Just One Of Those Things-9,0,0,0,0,0,0,1,1,0,0,0
01 Organ Grinder's Swing-1,0,0,0,0,1,1,0,0,0,0,0
01 Organ Grinder's Swing-2,0,0,0,0,1,1,0,0,0,0,0
01 Organ Grinder's Swing-3,0,0,0,0,1,1,0,0,0,0,0
01 Organ Grinder's Swing-4,0,0,0,0,1,1,0,0,0,0,0
01 Organ Grinder's Swing-5,0,0,0,0,1,1,0,0,0,0,0
01 Organ Grinder's Swing-7,0,0,0,0,0,0,0,0,0,0,1
01 Organ Grinder's Swing-8,0,0,0,0,1,1,0,0,0,0,0
01 Start Making Noise-1,0,0,0,1,0,0,0,0,0,0,0
01 Start Making Noise-10,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-11,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-13,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-15,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-16,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-2,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-4,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-6,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-7,0,0,0,1,0,0,0,0,0,0,1
01 Start Making Noise-9,0,0,0,1,0,0,0,0,0,0,1
01 the other side of the crash_over-10,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-11,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-12,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-13,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-15,0,0,0,0,1,0,0,0,0,0,0
01 the other side of the crash_over-17,0,0,0,0,1,0,1,0,0,0,0
01 the other side of the crash_over-18,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-19,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-2,0,0,0,0,1,0,0,0,0,0,0
01 the other side of the crash_over-20,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-22,0,0,0,0,1,0,0,0,0,0,0
01 the other side of the crash_over-3,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-4,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-5,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-6,0,0,0,0,1,0,0,0,0,0,0
01 the other side of the crash_over-7,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-8,0,0,0,0,1,0,0,0,0,0,1
01 the other side of the crash_over-9,0,0,0,0,1,0,0,0,0,0,1
01 Volunteered Slavery-1,0,0,0,0,0,0,0,1,0,0,0
01 Volunteered Slavery-10,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-11,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-12,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-13,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-14,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-15,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-16,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-17,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-19,0,0,0,0,0,0,1,0,0,0,1
01 Volunteered Slavery-2,0,0,0,0,0,0,0,1,0,0,0
01 Volunteered Slavery-20,0,0,0,0,0,0,1,0,0,0,1
01 Volunteered Slavery-4,0,0,0,0,0,0,0,0,0,0,1
01 Volunteered Slavery-5,0,0,0,0,0,0,0,0,0,0,1
01 Volunteered Slavery-7,0,0,0,0,0,0,0,1,0,0,1
01 Volunteered Slavery-8,0,0,0,0,0,0,1,1,1,0,0
01 Volunteered Slavery-9,0,0,0,0,0,0,1,1,1,0,0
01) Bert Jansch - Avocet-1,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-11,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-12,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-13,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-14,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-15,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-16,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-17,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-19,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-20,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-21,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-22,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-23,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-24,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-26,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-29,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-3,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-30,1,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-32,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-33,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-35,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-36,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-37,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-38,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-4,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-40,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-41,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-42,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-43,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-45,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-46,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-48,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-49,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-5,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-50,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-51,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-52,0,0,1,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-54,0,0,0,1,1,0,0,0,0,0,0
01) Bert Jansch - Avocet-56,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-57,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-59,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-6,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-60,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-61,0,0,0,1,0,0,0,0,0,0,0
01) Bert Jansch - Avocet-7,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-8,0,0,0,1,0,0,0,0,0,1,0
01) Bert Jansch - Avocet-9,0,0,0,1,0,0,0,0,0,1,0
01) Jeff Beck - Hi-Ho Silver Lining-1,0,0,0,0,1,0,0,0,0,0,1
01) Jeff Beck - Hi-Ho Silver Lining-2,0,0,0,0,1,0,0,0,0,1,1
01) Jeff Beck - Hi-Ho Silver Lining-3,0,0,0,0,1,0,0,0,0,1,1
01) Jeff Beck - Hi-Ho Silver Lining-4,0,0,0,0,1,0,0,0,0,1,1
01) Jeff Beck - Hi-Ho Silver Lining-6,0,0,0,0,1,0,0,0,0,0,0
01) Jeff Beck - Hi-Ho Silver Lining-8,0,0,0,0,1,0,0,0,0,1,1
01- tangerine dream - kiew mission-10,0,0,0,0,0,0,0,0,0,0,1
01- tangerine dream - kiew mission-12,0,0,0,0,0,0,0,0,0,0,1
01- tangerine dream - kiew mission-8,0,0,0,0,0,0,0,0,0,0,1
01- tangerine dream - kiew mission-9,0,0,0,0,0,0,0,0,0,0,1
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-1,0,0,0,0,0,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-10,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-11,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-12,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-13,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-14,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-15,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-16,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-17,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-18,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-19,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-2,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-20,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-22,0,0,0,0,1,0,0,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-23,0,0,0,0,1,0,0,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-4,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-6,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-8,0,0,0,0,1,0,1,0,0,0,0
01-mogwai-i_m_jim_morrison_i_m_dead-cocmp3-9,0,0,0,0,1,0,1,0,0,0,0
01-ode_to_the_sun-ar-1,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-11,0,0,0,0,1,0,0,0,0,0,1
01-ode_to_the_sun-ar-12,0,0,0,0,1,0,0,0,0,0,1
01-ode_to_the_sun-ar-14,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-2,0,0,0,0,1,0,0,0,0,0,0
01-ode_to_the_sun-ar-4,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-5,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-6,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-7,0,0,0,0,0,0,0,0,0,0,1
01-ode_to_the_sun-ar-8,0,0,0,0,0,0,0,0,0,0,1
01-pet_shop_boys-minimal_(radio_edit)-gti-11,0,0,0,0,0,0,0,0,0,0,1
01-pet_shop_boys-minimal_(radio_edit)-gti-12,0,0,0,0,1,0,0,0,0,0,0
01-pet_shop_boys-minimal_(radio_edit)-gti-13,0,0,0,0,1,0,0,0,0,0,0
01-pet_shop_boys-minimal_(radio_edit)-gti-2,0,0,0,0,0,0,0,0,0,0,1
01-pet_shop_boys-minimal_(radio_edit)-gti-5,0,0,0,0,0,0,0,0,0,0,1
01-pet_shop_boys-minimal_(radio_edit)-gti-8,0,0,0,0,0,0,0,0,0,0,1
01. Another World-10,0,0,0,0,0,1,1,0,0,0,0
01. Another World-11,0,0,0,0,0,1,1,0,0,0,1
01. Another World-13,0,0,0,0,0,1,1,0,0,0,1
01. Another World-14,0,0,0,0,0,1,1,0,0,0,0
01. Another World-15,0,0,0,0,1,1,1,0,0,0,0
01. Another World-16,0,0,0,0,0,0,1,0,0,0,1
01. Another World-17,0,0,0,0,0,1,1,0,0,0,1
01. Another World-18,0,0,0,0,0,1,1,0,0,0,1
01. Another World-19,0,0,0,0,0,1,1,0,0,0,0
01. Another World-3,0,0,0,0,1,0,1,0,0,0,0
01. Another World-4,0,0,0,0,0,1,1,0,0,0,0
01. Another World-5,0,0,0,0,0,1,1,0,0,0,1
01. Another World-7,0,0,0,0,0,1,1,0,0,0,1
01. Another World-8,0,0,0,0,0,1,1,0,0,0,0
01. Another World-9,0,0,0,0,1,1,1,0,0,0,0
01. Caravan-10,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-11,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-2,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-3,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-5,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-6,0,0,0,0,1,0,0,0,0,0,0
01. Caravan-8,0,0,0,0,1,0,0,0,0,0,0
01. destroy everything you touch (single mix)-10,0,0,0,0,0,0,0,0,0,0,1
01. destroy everything you touch (single mix)-13,0,0,0,0,0,0,0,0,0,0,1
01. destroy everything you touch (single mix)-3,0,0,0,0,0,0,0,0,0,0,1
01. destroy everything you touch (single mix)-5,0,0,0,0,0,0,0,0,0,0,1
01. destroy everything you touch (single mix)-8,0,0,0,0,0,0,0,0,0,0,1
01. Flight Time-11,0,0,0,0,0,0,1,0,1,0,0
01. Flight Time-13,0,0,1,0,1,0,1,0,0,0,0
01. Flight Time-14,0,0,0,0,1,0,1,0,1,0,0
01. Flight Time-15,0,0,0,0,1,0,1,0,0,0,0
01. Flight Time-16,0,0,0,0,1,0,1,0,0,0,0
01. Flight Time-18,0,0,1,0,1,0,1,0,0,0,0
01. Flight Time-19,0,0,1,0,1,0,1,0,0,0,0
01. Flight Time-21,0,0,0,0,0,0,1,0,1,0,0
01. Flight Time-23,0,0,1,0,0,0,1,0,0,0,0
01. Flight Time-25,0,0,0,0,0,0,1,0,1,0,0
01. Flight Time-26,0,0,1,0,1,0,1,0,1,0,0
01. Flight Time-27,0,0,1,0,1,0,1,0,1,0,0
01. Flight Time-28,0,0,1,0,1,0,1,0,1,0,0
01. Flight Time-29,0,0,1,0,1,0,1,0,1,0,0
01. Flight Time-3,0,0,0,0,0,0,1,0,0,0,0
01. Flight Time-4,0,0,0,0,0,0,1,0,0,0,0
01. Flight Time-6,0,0,0,0,0,0,1,0,0,0,0
01. Flight Time-7,0,0,0,0,0,0,1,0,0,0,0
01. Flight Time-9,0,0,1,0,0,0,1,0,0,0,0
01. Helmet - Pure-10,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-12,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-13,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-14,0,0,0,0,1,0,0,0,0,0,1
01. Helmet - Pure-15,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-3,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-4,0,0,0,0,1,0,0,0,0,0,1
01. Helmet - Pure-6,0,0,0,0,1,0,0,0,0,0,0
01. Helmet - Pure-7,0,0,0,0,1,0,0,0,0,0,1
01. Helmet - Pure-9,0,0,0,0,1,0,0,0,0,0,1
01. I Don't Worry About a Thing-1,0,0,0,0,0,0,1,0,0,0,1
01. I Don't Worry About a Thing-2,0,0,0,0,0,0,1,0,0,0,1
01. I Don't Worry About a Thing-4,0,0,0,0,0,0,1,0,0,0,0
01. I Don't Worry About a Thing-5,0,0,0,0,0,0,1,0,0,0,0
01. I Don't Worry About a Thing-7,0,0,0,0,0,0,1,0,0,0,1
01. In The Crease-1,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-11,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-12,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-13,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-14,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-15,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-17,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-18,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-19,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-20,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-21,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-23,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-3,0,0,0,0,0,0,1,0,0,0,0
01. In The Crease-4,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-5,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-6,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-7,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-8,0,0,0,0,0,0,1,1,0,0,0
01. In The Crease-9,0,0,0,0,0,0,1,1,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-1,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-10,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-11,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-12,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-13,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-2,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-3,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-4,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-5,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-6,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-7,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-8,0,0,0,0,0,0,1,0,0,0,0
01. It Don't Mean a Thing (If It Ain't Got That Swing)-9,0,0,0,0,0,0,1,0,0,0,0
01. Offering-1,0,0,0,0,0,1,0,0,0,0,0
01. Offering-10,0,0,0,0,0,1,0,0,0,0,0
01. Offering-11,0,0,0,0,0,1,0,0,0,0,0
01. Offering-12,0,0,0,0,0,1,0,0,0,0,1
01. Offering-13,0,0,0,0,0,1,0,0,0,0,0
01. Offering-15,0,0,0,0,0,1,0,0,0,0,1
01. Offering-16,0,0,0,0,0,1,0,0,0,0,0
01. Offering-2,0,0,0,0,0,1,0,0,0,0,1
01. Offering-3,0,0,0,0,0,1,0,0,0,0,1
01. Offering-4,0,0,0,0,0,1,0,0,0,0,1
01. Offering-5,0,0,0,0,0,1,0,0,0,0,1
01. Offering-7,0,0,0,0,0,1,0,0,0,0,0
01. Offering-8,0,0,0,0,0,1,0,0,0,0,1
01. Offering-9,0,0,0,0,0,1,0,0,0,0,0
01. sensing-1,0,0,0,0,0,0,1,1,0,0,0
01. sensing-10,0,0,0,0,0,0,1,1,0,0,0
01. sensing-12,0,0,0,0,0,0,1,0,0,0,0
01. sensing-13,0,0,0,0,0,0,1,1,0,0,0
01. sensing-14,0,0,0,0,0,0,1,1,0,0,0
01. sensing-15,0,0,0,0,0,0,1,1,0,0,0
01. sensing-2,0,0,0,0,0,0,1,0,0,0,0
01. sensing-3,0,0,0,0,0,0,1,1,0,0,0
01. sensing-5,0,0,0,0,0,0,1,0,0,0,0
01. sensing-6,0,0,0,0,0,0,1,1,0,0,0
01. sensing-8,0,0,0,0,0,0,1,0,0,0,0
01. sensing-9,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-1,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-10,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-11,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-12,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-13,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-15,0,0,0,0,0,0,1,0,1,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-16,0,0,0,0,0,0,1,0,1,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-17,0,0,0,0,0,0,1,0,1,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-18,0,0,0,0,0,0,1,0,1,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-2,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-20,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-21,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-22,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-23,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-24,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-25,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-26,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-27,0,0,0,0,0,0,1,0,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-3,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-4,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-6,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-7,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-8,0,0,0,0,0,0,1,1,0,0,0
01. The Best Of Wayne Shorter - The Blue Note Years - [Speak No Evil]-9,0,0,0,0,0,0,1,1,0,0,0
01. The Chosen Hour-2,0,0,0,0,0,0,0,0,0,0,1
01. Trouble (No. 2)-1,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-10,0,0,0,0,1,1,0,1,0,0,0
01. Trouble (No. 2)-12,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-13,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-14,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-15,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-16,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-17,0,0,0,0,1,1,0,0,0,0,0
01. Trouble (No. 2)-18,0,0,0,0,1,1,0,0,0,0,0
